Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
6154,15600.0,36.0,9.17,120000.0,16.56,0.0,690.0,0.0,6.0,0.0,5646.0,102.7,0.0,390.0,155978.0,0.0,4.0,0.0,1.0,15.0,150332.0,92.0,0.0,0.0,5646.0,93.0,5500.0,1.0,0.0,1.0,31196.0,0.0,102.7,154.0,152.0,54.0,15.0,0.0,91.0,16.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,100.0,0.0,155978.0,5500.0,0.12999891667569438,2.0,11.695255355062795,9.655090293747248,0,0.015184001599840015,2,6,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
6035,31750.0,36.0,19.89,92000.0,28.89,0.0,675.0,1.0,13.0,2.0,12090.0,42.1,0.0,570.0,54474.0,1.0,3.0,2.0,3.0,10.0,42384.0,73.0,5.0,9.0,4432.0,63.0,28700.0,0.0,2.0,12.0,4540.0,12607.0,37.3,41.0,139.0,4.0,4.0,2.0,7.0,4.0,3.0,6.0,5.0,4.0,10.0,0.0,7.0,20.0,2.0,54474.0,20100.0,0.3451049445114727,3.0,11.42955472553732,10.36567949988784,1,0.07494093379124463,1,3,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8102,16000.0,60.0,13.67,56700.0,21.34,0.0,685.0,2.0,15.0,1.0,15119.0,38.8,0.0,0.0,25090.0,2.0,2.0,0.0,1.0,13.0,9971.0,35.0,3.0,3.0,3939.0,37.0,39000.0,1.0,2.0,4.0,1673.0,20241.0,35.5,66.0,228.0,4.0,4.0,0.0,4.0,4.0,6.0,11.0,6.0,5.0,13.0,0.0,3.0,83.3,1.0,25090.0,31400.0,0.2821819720992575,3.0,10.945547126244621,9.680406499268875,0,0.06172615319509099,1,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
62,14025.0,60.0,18.49,39000.0,18.0,0.0,675.0,1.0,12.0,0.0,15646.0,74.9,0.0,0.0,60381.0,1.0,0.0,0.0,0.0,91.0,0.0,75.0,2.0,5.0,4879.0,75.0,20900.0,0.0,2.0,5.0,5032.0,578.0,93.4,138.0,172.0,2.0,2.0,3.0,2.0,2.0,3.0,11.0,3.0,4.0,11.0,0.0,2.0,66.7,0.0,15646.0,8800.0,0.3596061639445142,2.0,10.571342565808699,9.548668029096856,1,0.10237465395262996,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
4057,18000.0,60.0,19.48,45000.0,15.36,1.0,685.0,1.0,10.0,0.0,25104.0,57.2,0.0,0.0,25104.0,0.0,0.0,0.0,1.0,16.0,0.0,75.0,0.0,1.0,18505.0,57.0,41500.0,3.0,4.0,2.0,2789.0,5704.0,84.7,91.0,148.0,24.0,16.0,0.0,38.0,1.0,3.0,4.0,4.0,9.0,10.0,0.0,0.0,25.0,0.0,25104.0,30600.0,0.39999111130863757,2.0,10.714439990727769,9.798182590890704,1,0.07976880831778192,1,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4538,27275.0,36.0,14.85,62000.0,15.87,0.0,685.0,0.0,11.0,0.0,19367.0,98.7,0.0,0.0,44288.0,0.0,6.0,0.0,0.0,129.0,14091.0,50.0,0.0,0.0,7550.0,75.0,19700.0,0.0,1.0,0.0,4026.0,333.0,98.7,208.0,253.0,51.0,51.0,1.0,51.0,9.0,4.0,4.0,4.0,14.0,4.0,0.0,0.0,100.0,0.0,44288.0,19700.0,0.4399122594796858,2.0,11.034905792929415,10.213762473640543,0,0.04560462491130748,1,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
8114,19450.0,60.0,18.2,43000.0,26.29,0.0,730.0,0.0,10.0,0.0,33679.0,73.2,0.0,0.0,173312.0,0.0,1.0,0.0,0.0,28.0,13130.0,39.0,1.0,1.0,13982.0,59.0,46000.0,0.0,0.0,1.0,17331.0,9321.0,78.3,166.0,212.0,10.0,10.0,3.0,10.0,5.0,5.0,5.0,7.0,6.0,8.0,0.0,1.0,71.4,0.0,46809.0,43000.0,0.45231506244040837,3.0,10.668978650219241,9.875653761606692,1,0.13349149074676833,1,3,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
457,8725.0,36.0,11.99,60000.0,29.56,0.0,730.0,0.0,9.0,0.0,7990.0,38.6,0.0,0.0,182657.0,0.0,3.0,2.0,2.0,8.0,45057.0,75.0,1.0,2.0,3494.0,66.0,20700.0,1.0,1.0,4.0,20295.0,12710.0,38.6,250.0,197.0,12.0,8.0,4.0,12.0,9.0,4.0,4.0,4.0,10.0,4.0,0.0,3.0,25.0,0.0,53047.0,20700.0,0.14541424309594841,3.0,11.002116507732017,9.074062353683555,0,0.07087070585882824,0,5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
538,9000.0,36.0,7.91,90000.0,9.28,2.0,715.0,0.0,11.0,0.0,3218.0,11.1,0.0,60.0,11782.0,0.0,1.0,2.0,2.0,10.0,8564.0,43.0,3.0,7.0,1367.0,24.0,29000.0,3.0,8.0,9.0,1071.0,14382.0,18.3,149.0,161.0,9.0,9.0,3.0,10.0,3.0,3.0,3.0,6.0,6.0,10.0,0.0,5.0,0.0,0.0,11782.0,17600.0,0.09999888890123443,1.0,11.407576060361786,9.105090961257085,0,0.00978600186641781,0,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
741,3500.0,36.0,6.49,56000.0,19.03,3.0,680.0,0.0,10.0,0.0,3770.0,11.5,0.0,0.0,219397.0,0.0,2.0,1.0,1.0,11.0,27475.0,75.0,0.0,1.0,1991.0,45.0,32800.0,0.0,0.0,2.0,21940.0,28690.0,8.9,98.0,203.0,16.0,11.0,3.0,105.0,16.0,3.0,5.0,4.0,5.0,6.0,0.0,1.0,25.0,0.0,31245.0,31500.0,0.06249888394850092,2.0,10.933124826700706,8.160803920954665,0,0.026459622937941872,0,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6477,9000.0,36.0,6.49,87000.0,21.61,0.0,790.0,0.0,20.0,0.0,11037.0,20.2,0.0,0.0,182337.0,0.0,2.0,1.0,4.0,7.0,74032.0,82.0,2.0,3.0,3018.0,47.0,54700.0,1.0,1.0,7.0,10130.0,22080.0,13.1,94.0,249.0,9.0,7.0,8.0,9.0,7.0,3.0,5.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0,85069.0,25400.0,0.10344708681509408,3.0,11.373674891823535,9.105090961257085,0,0.019342007998896703,0,7,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9542,18000.0,36.0,9.17,67000.0,20.47,0.0,710.0,0.0,18.0,0.0,20630.0,45.6,0.0,0.0,257097.0,1.0,1.0,0.0,0.0,35.0,17835.0,61.0,1.0,4.0,4370.0,51.0,45200.0,0.0,0.0,4.0,14283.0,10744.0,58.2,136.0,140.0,4.0,4.0,4.0,18.0,17.0,7.0,12.0,8.0,5.0,15.0,0.0,1.0,50.0,0.0,39749.0,25700.0,0.26865270667601976,3.0,11.112462823634855,9.798182590890704,0,0.0336136632244971,0,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6723,10000.0,36.0,10.78,29000.0,15.65,0.0,685.0,0.0,10.0,0.0,12051.0,46.5,0.0,0.0,22107.0,2.0,4.0,0.0,0.0,88.0,10056.0,51.0,2.0,3.0,6255.0,49.0,25900.0,0.0,0.0,3.0,2211.0,13849.0,46.5,136.0,49.0,4.0,4.0,0.0,4.0,19.0,5.0,5.0,6.0,17.0,6.0,0.0,2.0,50.0,0.0,22107.0,25900.0,0.3448156960104824,2.0,10.275085591132715,9.210440366976515,0,0.06978091824072798,0,6,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
3857,20000.0,36.0,5.32,118000.0,15.68,5.0,715.0,0.0,17.0,0.0,34192.0,39.2,0.0,0.0,328937.0,0.0,2.0,0.0,0.0,32.0,74103.0,81.0,0.0,1.0,12092.0,51.0,87300.0,0.0,1.0,1.0,23496.0,42774.0,43.9,161.0,157.0,20.0,20.0,4.0,20.0,9.0,6.0,7.0,8.0,6.0,14.0,4.0,0.0,0.0,0.0,108295.0,76300.0,0.1694900890670418,2.0,11.678448377988163,9.903537551286169,0,0.008482283157644986,2,7,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9643,29900.0,36.0,13.18,65000.0,23.2,0.0,695.0,0.0,8.0,0.0,16196.0,91.0,0.0,0.0,186742.0,0.0,2.0,0.0,0.0,25.0,30108.0,66.0,0.0,0.0,9244.0,73.0,17800.0,0.0,0.0,0.0,23343.0,1604.0,91.0,130.0,189.0,62.0,25.0,3.0,62.0,5.0,5.0,5.0,5.0,7.0,5.0,0.0,0.0,100.0,0.0,46304.0,17800.0,0.45999292318579715,3.0,11.082157933374816,10.305647203635566,0,0.05644053405525134,2,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5146,16025.0,36.0,18.49,77000.0,18.66,1.0,670.0,1.0,10.0,0.0,6078.0,71.5,0.0,0.0,72859.0,2.0,2.0,2.0,4.0,2.0,11570.0,90.0,1.0,2.0,3406.0,74.0,8500.0,0.0,1.0,6.0,8095.0,94.0,97.3,116.0,118.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,27.0,7.0,0.0,3.0,100.0,0.0,17648.0,3500.0,0.2081141803353203,2.0,11.251573687764477,9.681967682338016,1,0.05376150210356827,1,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
546,19800.0,36.0,11.99,45000.0,23.47,0.0,695.0,0.0,12.0,0.0,6477.0,26.5,1.0,564.0,16122.0,3.0,2.0,0.0,1.0,14.0,9645.0,31.0,3.0,3.0,2623.0,29.0,24400.0,0.0,0.0,4.0,1612.0,5895.0,42.8,127.0,140.0,1.0,1.0,0.0,1.0,5.0,3.0,8.0,3.0,5.0,10.0,0.0,3.0,33.3,0.0,16122.0,10300.0,0.43999022243950137,3.0,10.714439990727769,9.893487720457793,0,0.07502140762463344,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3979,5000.0,36.0,12.88,49500.0,13.81,0.0,680.0,1.0,7.0,0.0,1251.0,13.2,0.0,8178.0,17983.0,2.0,2.0,2.0,2.0,6.0,16732.0,90.0,2.0,3.0,684.0,64.0,9500.0,0.0,2.0,5.0,2569.0,2449.0,33.8,138.0,237.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,3.0,6.0,5.0,0.0,4.0,0.0,0.0,17983.0,3700.0,0.10100806044322337,2.0,10.809748150372926,8.517393171418904,0,0.04311022782355793,0,5,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
8843,2000.0,36.0,9.76,38000.0,20.66,0.0,675.0,0.0,7.0,0.0,7258.0,51.8,0.0,822.0,169981.0,0.0,2.0,0.0,1.0,14.0,40151.0,90.0,0.0,0.0,5510.0,81.0,14000.0,0.0,0.0,2.0,24283.0,742.0,90.7,52.0,48.0,25.0,10.0,2.0,25.0,14.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,100.0,0.0,47409.0,8000.0,0.052630193942264675,3.0,10.545367754151743,7.601402334583733,0,0.06365619278122699,0,6,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
8589,35000.0,36.0,7.89,149000.0,18.78,0.0,730.0,0.0,15.0,0.0,19676.0,36.5,0.0,0.0,78734.0,2.0,5.0,1.0,2.0,8.0,59058.0,65.0,3.0,3.0,15805.0,52.0,53900.0,2.0,2.0,5.0,5249.0,30924.0,38.9,137.0,176.0,1.0,1.0,5.0,1.0,8.0,5.0,5.0,8.0,14.0,10.0,0.0,4.0,12.5,0.0,78734.0,50600.0,0.2348977523640781,2.0,11.91170829631447,10.463131911491967,0,0.01193253160819263,2,7,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8995,14000.0,60.0,18.2,160000.0,20.6,0.0,685.0,0.0,15.0,0.0,63200.0,85.2,0.0,0.0,107053.0,0.0,2.0,2.0,2.0,10.0,43853.0,87.0,1.0,2.0,20819.0,86.0,74200.0,2.0,6.0,4.0,8235.0,971.0,97.6,147.0,429.0,7.0,7.0,3.0,18.0,1.0,4.0,11.0,6.0,9.0,13.0,0.0,3.0,100.0,0.0,107053.0,39900.0,0.08749945312841795,3.0,11.982935344196433,9.546884034617925,1,0.028116891233157512,1,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
3960,25000.0,36.0,8.49,102000.0,7.66,0.0,700.0,0.0,11.0,0.0,25116.0,85.7,0.0,0.0,364568.0,1.0,0.0,0.0,0.0,103.0,0.0,75.0,1.0,2.0,5812.0,83.0,29300.0,1.0,1.0,2.0,36457.0,3184.0,88.7,143.0,172.0,4.0,4.0,5.0,4.0,10.0,7.0,7.0,8.0,6.0,9.0,0.0,1.0,85.7,0.0,25481.0,28300.0,0.245095636317291,1.0,11.532737896139919,10.12667110305036,0,0.0076500882249147155,2,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9768,19000.0,36.0,11.99,38000.0,23.78,0.0,695.0,0.0,7.0,1.0,13120.0,56.1,0.0,0.0,29428.0,0.0,1.0,0.0,1.0,16.0,16308.0,81.0,1.0,4.0,9037.0,68.0,23400.0,0.0,1.0,5.0,4204.0,8300.0,59.1,56.0,193.0,7.0,7.0,1.0,7.0,6.0,3.0,5.0,4.0,5.0,6.0,0.0,1.0,50.0,1.0,29428.0,20300.0,0.4999868424515144,3.0,10.545367754151743,9.852246888342531,0,0.09001016521098601,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8491,16000.0,36.0,9.17,81000.0,26.8,0.0,660.0,0.0,15.0,1.0,7992.0,32.6,0.0,4413.0,298589.0,2.0,4.0,2.0,2.0,6.0,118952.0,82.0,0.0,3.0,4547.0,55.0,24500.0,3.0,4.0,6.0,19906.0,12947.0,36.8,137.0,198.0,17.0,5.0,6.0,17.0,6.0,3.0,4.0,8.0,13.0,10.0,0.0,3.0,12.5,0.0,126944.0,20500.0,0.1975284255749929,3.0,11.30221677925738,9.680406499268875,0,0.036402903273589096,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
712,12000.0,36.0,7.49,108000.0,6.92,1.0,715.0,1.0,17.0,0.0,19903.0,33.5,0.0,154.0,181635.0,2.0,1.0,1.0,1.0,8.0,5711.0,87.0,3.0,5.0,8390.0,39.0,61100.0,0.0,2.0,7.0,12974.0,28242.0,38.8,156.0,307.0,1.0,1.0,4.0,1.0,1.0,4.0,7.0,6.0,5.0,14.0,0.0,5.0,33.3,0.0,25614.0,45100.0,0.11111008231405264,1.0,11.58989576532275,9.392745258631441,0,0.005758337962448617,0,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
627,11000.0,36.0,8.49,125000.0,27.87,1.0,670.0,0.0,9.0,0.0,58332.0,92.0,0.0,0.0,288638.0,1.0,1.0,1.0,1.0,5.0,9777.0,95.0,0.0,1.0,28431.0,92.0,63400.0,0.0,2.0,2.0,36079.0,12480.0,93.0,125.0,320.0,20.0,5.0,4.0,20.0,5.0,5.0,6.0,8.0,5.0,6.0,1.0,1.0,60.0,0.0,68109.0,62400.0,0.08799929600563196,3.0,11.736077016252437,9.305741456739435,0,0.022712984353502066,0,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5061,6000.0,36.0,9.8,30000.0,29.84,0.0,665.0,0.0,8.0,0.0,6224.0,73.2,0.0,0.0,8210.0,0.0,1.0,0.0,0.0,29.0,1935.0,31.0,2.0,2.0,3994.0,53.0,8500.0,1.0,3.0,2.0,1173.0,0.0,100.5,121.0,189.0,7.0,7.0,0.0,12.0,3.0,2.0,4.0,2.0,5.0,5.0,0.0,2.0,100.0,0.0,8210.0,5100.0,0.19999333355554816,3.0,10.308985993422082,8.699681400989512,0,0.11692602958816474,0,6,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9507,23000.0,36.0,14.48,57000.0,32.69,1.0,690.0,0.0,8.0,0.0,4719.0,40.0,0.0,0.0,57063.0,0.0,3.0,2.0,3.0,8.0,52344.0,86.0,0.0,2.0,3867.0,78.0,11800.0,1.0,2.0,5.0,7133.0,3481.0,57.5,99.0,124.0,24.0,8.0,1.0,24.0,10.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,57063.0,8200.0,0.40350169295275523,4.0,10.950824090522444,10.043292972227004,0,0.09963190907177437,1,5,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
9989,15000.0,36.0,6.89,125000.0,3.24,0.0,715.0,0.0,7.0,0.0,15063.0,48.4,0.0,0.0,305154.0,0.0,0.0,0.0,1.0,24.0,0.0,75.0,0.0,0.0,14662.0,48.0,33100.0,2.0,2.0,3.0,43593.0,8838.0,68.2,110.0,121.0,27.0,22.0,4.0,27.0,1.0,1.0,2.0,3.0,6.0,6.0,0.0,0.0,33.3,0.0,15063.0,23500.0,0.11999904000767994,1.0,11.736077016252437,9.61587214452889,0,0.002142859885450997,2,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
5508,17000.0,36.0,11.99,61000.0,31.62,0.0,750.0,0.0,12.0,0.0,9215.0,20.2,0.0,0.0,62240.0,2.0,2.0,3.0,5.0,4.0,53025.0,100.0,2.0,3.0,5459.0,48.0,48100.0,0.0,2.0,8.0,5187.0,25685.0,28.4,46.0,122.0,3.0,3.0,0.0,3.0,7.0,5.0,5.0,6.0,7.0,10.0,0.0,5.0,0.0,0.0,62240.0,34900.0,0.2786839560007213,4.0,11.0186455364637,9.741027444837728,0,0.07456706221726875,0,5,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
2514,1000.0,36.0,17.97,80000.0,9.84,1.0,665.0,2.0,9.0,0.0,9460.0,55.3,1.0,81.0,19217.0,3.0,2.0,1.0,2.0,2.0,9757.0,65.0,2.0,7.0,5342.0,60.0,17100.0,1.0,2.0,9.0,2135.0,2000.0,77.5,55.0,195.0,5.0,2.0,0.0,18.0,5.0,2.0,4.0,3.0,4.0,7.0,1.0,3.0,66.7,0.0,19217.0,8900.0,0.0124998437519531,1.0,11.289794413577894,6.90875477931522,1,0.026519742038694193,1,4,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
3332,7500.0,36.0,14.85,111800.0,36.23,0.0,665.0,0.0,15.0,0.0,27531.0,95.6,0.0,0.0,80109.0,2.0,4.0,3.0,9.0,6.0,52578.0,83.0,1.0,3.0,1375.0,87.0,28800.0,2.0,3.0,12.0,5341.0,219.0,95.7,266.0,178.0,5.0,5.0,4.0,5.0,1.0,5.0,11.0,5.0,26.0,11.0,0.0,4.0,100.0,0.0,80109.0,5100.0,0.06708347868087047,4.0,11.624475784206961,8.922791623969635,0,0.05774144099023361,1,5,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
1957,10000.0,36.0,12.88,60000.0,23.9,0.0,670.0,0.0,7.0,0.0,6975.0,84.0,0.0,0.0,106096.0,0.0,3.0,1.0,1.0,7.0,99121.0,113.0,1.0,3.0,4139.0,109.0,8300.0,2.0,7.0,4.0,17683.0,525.0,93.0,193.0,117.0,7.0,7.0,0.0,7.0,7.0,2.0,2.0,2.0,21.0,3.0,0.0,2.0,100.0,0.0,106096.0,7500.0,0.1666638889351844,3.0,11.002116507732017,9.210440366976515,0,0.06155408918216357,0,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7613,25000.0,60.0,17.86,81000.0,27.49,0.0,695.0,0.0,12.0,0.0,14408.0,57.2,0.0,0.0,180824.0,0.0,4.0,2.0,3.0,9.0,47039.0,72.0,1.0,4.0,5531.0,65.0,25200.0,0.0,0.0,7.0,15069.0,3888.0,77.1,112.0,166.0,9.0,9.0,2.0,9.0,21.0,3.0,5.0,4.0,7.0,7.0,0.0,3.0,50.0,0.0,61447.0,17000.0,0.3086381649609264,3.0,11.30221677925738,10.12667110305036,1,0.07272572952155236,1,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8108,15000.0,60.0,10.64,75000.0,36.96,1.0,710.0,1.0,14.0,0.0,23230.0,40.4,0.0,0.0,72625.0,0.0,2.0,1.0,1.0,9.0,49395.0,11.0,2.0,3.0,5114.0,31.0,57500.0,1.0,2.0,4.0,5188.0,18821.0,49.1,149.0,258.0,7.0,7.0,0.0,7.0,0.0,6.0,9.0,6.0,6.0,12.0,0.0,3.0,33.3,0.0,72625.0,37000.0,0.19999733336888842,4.0,11.225256725762893,9.61587214452889,0,0.06291063829787234,0,6,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
488,11000.0,36.0,7.49,33000.0,37.56,0.0,800.0,0.0,26.0,0.0,9867.0,7.1,0.0,0.0,33480.0,0.0,2.0,0.0,1.0,19.0,23613.0,71.0,4.0,6.0,2819.0,20.0,138000.0,3.0,2.0,7.0,1456.0,73367.0,4.3,138.0,384.0,7.0,7.0,0.0,16.0,8.0,6.0,12.0,11.0,4.0,24.0,0.0,4.0,0.0,0.0,33480.0,76700.0,0.33332323262931424,4.0,10.404293143019792,9.305741456739435,0,0.10226259541984734,0,7,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3597,5000.0,36.0,11.48,55000.0,19.62,0.0,660.0,2.0,9.0,0.0,3694.0,54.3,0.0,314.0,23693.0,2.0,2.0,0.0,1.0,13.0,19999.0,69.0,2.0,4.0,1704.0,66.0,6800.0,0.0,5.0,5.0,2633.0,905.0,72.6,97.0,62.0,6.0,6.0,0.0,24.0,6.0,2.0,6.0,2.0,5.0,7.0,0.0,2.0,50.0,0.0,23693.0,3300.0,0.09090743804658097,2.0,10.915106645867501,8.517393171418904,0,0.04913202937540901,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
415,5000.0,36.0,10.78,75000.0,16.7,0.0,705.0,0.0,13.0,0.0,22869.0,60.5,0.0,0.0,56423.0,2.0,3.0,1.0,5.0,6.0,11833.0,74.0,1.0,3.0,7862.0,65.0,37800.0,0.0,0.0,8.0,4340.0,1557.0,90.3,131.0,228.0,6.0,6.0,1.0,38.0,13.0,3.0,6.0,3.0,24.0,9.0,0.0,2.0,100.0,0.0,34702.0,16100.0,0.06666577778962947,2.0,11.225256725762893,8.517393171418904,0,0.02879955207166853,0,6,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9953,24000.0,36.0,5.32,108000.0,9.44,0.0,760.0,0.0,13.0,0.0,18715.0,18.9,0.0,0.0,186375.0,2.0,1.0,0.0,0.0,52.0,11976.0,42.0,4.0,5.0,6215.0,24.0,98800.0,1.0,2.0,6.0,14337.0,72001.0,20.6,149.0,403.0,2.0,2.0,6.0,5.0,11.0,5.0,6.0,7.0,11.0,11.0,0.0,5.0,14.3,0.0,30691.0,90700.0,0.2222201646281053,1.0,11.58989576532275,10.085850775128717,0,0.005579468947894678,2,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4476,17750.0,36.0,19.48,66600.0,21.01,0.0,680.0,2.0,11.0,3.0,11539.0,75.4,0.0,605.0,185573.0,1.0,2.0,2.0,2.0,6.0,34010.0,89.0,1.0,3.0,2925.0,85.0,15300.0,2.0,6.0,5.0,18557.0,197.0,97.4,169.0,127.0,12.0,6.0,1.0,25.0,6.0,3.0,7.0,3.0,7.0,8.0,0.0,3.0,100.0,2.0,45549.0,7500.0,0.2665125148271047,3.0,11.106474871430772,9.784197131344804,1,0.07372992253647992,1,3,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1224,16550.0,36.0,19.48,46000.0,21.84,0.0,720.0,1.0,7.0,0.0,4405.0,22.8,0.0,0.0,109176.0,1.0,1.0,1.0,1.0,2.0,104771.0,99.0,2.0,4.0,2125.0,62.0,19300.0,0.0,1.0,5.0,18196.0,12495.0,23.3,171.0,100.0,10.0,2.0,0.0,10.0,6.0,2.0,3.0,3.0,38.0,5.0,0.0,3.0,0.0,0.0,109176.0,16300.0,0.35977478750461944,3.0,10.736418414365374,9.71420180194054,1,0.11095623750326002,1,3,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
3361,28000.0,60.0,23.13,78000.0,20.29,0.0,660.0,3.0,14.0,1.0,5404.0,26.6,0.0,0.0,192814.0,2.0,4.0,3.0,9.0,6.0,47574.0,89.0,2.0,5.0,452.0,72.0,20300.0,11.0,7.0,14.0,14832.0,4348.0,9.4,129.0,148.0,2.0,2.0,6.0,25.0,1.0,1.0,4.0,1.0,23.0,9.0,0.0,5.0,0.0,0.0,52978.0,4800.0,0.35896975679798976,3.0,11.264476926102367,10.239995502805314,1,0.0721900784494693,1,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1455,24000.0,60.0,18.99,75000.0,34.77,1.0,665.0,0.0,10.0,0.0,20520.0,64.9,0.0,0.0,160493.0,0.0,4.0,1.0,3.0,11.0,56999.0,75.0,0.0,1.0,17200.0,72.0,31600.0,1.0,1.0,4.0,16049.0,4080.0,83.4,94.0,131.0,21.0,11.0,1.0,21.0,11.0,3.0,3.0,4.0,10.0,5.0,0.0,1.0,75.0,0.0,77519.0,24600.0,0.31999573339022147,4.0,11.225256725762893,10.085850775128717,1,0.10562826747720364,1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
1501,20000.0,36.0,6.99,80000.0,11.76,0.0,700.0,0.0,6.0,0.0,39505.0,63.4,0.0,0.0,39505.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,0.0,0.0,26372.0,63.0,62300.0,0.0,0.0,0.0,6584.0,22200.0,63.8,129.0,179.0,34.0,34.0,0.0,117.0,5.0,4.0,5.0,5.0,0.0,6.0,0.0,0.0,20.0,0.0,39505.0,61300.0,0.249996875039062,2.0,11.289794413577894,9.903537551286169,0,0.01232851072339149,2,7,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8638,7200.0,36.0,10.64,65000.0,7.4,0.0,665.0,0.0,8.0,0.0,10475.0,94.4,0.0,0.0,13806.0,1.0,1.0,0.0,1.0,20.0,3331.0,61.0,2.0,3.0,2539.0,83.0,11100.0,0.0,0.0,4.0,1726.0,0.0,101.2,112.0,133.0,4.0,4.0,0.0,4.0,21.0,4.0,6.0,4.0,5.0,7.0,0.0,2.0,100.0,0.0,13806.0,9000.0,0.1107675266534361,1.0,11.082157933374816,8.881975184248866,0,0.014533193871900572,0,6,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
